t_s,x_m,y_m,z_m,error_norm_m
11.779633,-5.520496,1.664901,-2.160382,0.000000
11.803005,-5.541998,1.605190,-2.179685,0.000000
11.826377,-5.565109,1.547836,-2.199668,0.000000
11.849750,-5.589795,1.492846,-2.220284,0.000000
11.873122,-5.616019,1.440210,-2.241482,0.000000
11.896494,-5.643743,1.389907,-2.263210,0.000000
11.919866,-5.672927,1.341903,-2.285411,0.000000
11.943239,-5.703530,1.296151,-2.308030,0.000000
11.966611,-5.735620,1.252778,-2.331033,0.000000
11.989983,-5.769050,1.211553,-2.354331,0.000000
12.013356,-5.803752,1.172368,-2.377859,0.000000
12.036728,-5.839677,1.135140,-2.401555,0.000000
12.060100,-5.876772,1.099779,-2.425361,0.000000
12.083472,-5.914987,1.066191,-2.449216,0.000000
12.106845,-5.954267,1.034275,-2.473061,0.000000
12.130217,-5.994555,1.003932,-2.496838,0.000000
12.153589,-6.035871,0.975178,-2.520474,0.000000
12.176962,-6.078079,0.947792,-2.543920,0.000000
12.200334,-6.121101,0.921655,-2.567124,0.000000
12.223706,-6.164874,0.896666,-2.590037,0.000000
12.247078,-6.209331,0.872729,-2.612611,0.000000
12.270451,-6.254405,0.849747,-2.634800,0.000000
12.293823,-6.300028,0.827625,-2.656560,0.000000
12.317195,-6.346132,0.806273,-2.677852,0.000000
12.340568,-6.392681,0.785653,-2.698589,0.000000
12.363940,-6.439569,0.765620,-2.718770,0.000000
12.387312,-6.486722,0.746086,-2.738370,0.000000
12.410684,-6.534076,0.726973,-2.757359,0.000000
12.434057,-6.581561,0.708209,-2.775710,0.000000
12.457429,-6.629113,0.689725,-2.793399,0.000000
12.480801,-6.676665,0.671460,-2.810406,0.000000
12.504174,-6.724151,0.653355,-2.826712,0.000000
12.527546,-6.771490,0.635365,-2.842238,0.000000
12.550918,-6.818620,0.617432,-2.857027,0.000000
12.574290,-6.865480,0.599516,-2.871079,0.000000
12.597663,-6.912006,0.581585,-2.884389,0.000000
12.621035,-6.958135,0.563613,-2.896955,0.000000
12.644407,-7.003806,0.545580,-2.908778,0.000000
12.667780,-7.048957,0.527472,-2.919861,0.000000
12.691152,-7.093527,0.509282,-2.930212,0.000000
12.714524,-7.137395,0.490999,-2.939774,0.000000
12.737896,-7.180550,0.472637,-2.948619,0.000000
12.761269,-7.222940,0.454207,-2.956770,0.000000
12.784641,-7.264511,0.435723,-2.964244,0.000000
12.808013,-7.305210,0.417207,-2.971059,0.000000
12.831386,-7.344984,0.398683,-2.977237,0.000000
12.854758,-7.383786,0.380180,-2.982802,0.000000
12.878130,-7.421568,0.361730,-2.987777,0.000000
12.901503,-7.458183,0.343380,-2.992140,0.000000
12.924875,-7.493677,0.325165,-2.995968,0.000000
12.948247,-7.528019,0.307125,-2.999295,0.000000
12.971619,-7.561175,0.289301,-3.002150,0.000000
12.994992,-7.593114,0.271737,-3.004563,0.000000
13.018364,-7.623807,0.254477,-3.006565,0.000000
13.041736,-7.653231,0.237563,-3.008187,0.000000
13.065109,-7.681367,0.221038,-3.009459,0.000000
13.088481,-7.708074,0.204989,-3.010387,0.000000
13.111853,-7.733454,0.189422,-3.011030,0.000000
13.135225,-7.757512,0.174371,-3.011421,0.000000
13.158598,-7.780243,0.159872,-3.011587,0.000000
13.181970,-7.801654,0.145956,-3.011559,0.000000
13.205342,-7.821750,0.132653,-3.011361,0.000000
13.228715,-7.840545,0.119988,-3.011022,0.000000
13.252087,-7.858056,0.107982,-3.010564,0.000000
13.275459,-7.874188,0.096718,-3.010005,0.000000
13.298831,-7.889083,0.086148,-3.009376,0.000000
13.322204,-7.902778,0.076276,-3.008697,0.000000
13.345576,-7.915310,0.067105,-3.007986,0.000000
13.368948,-7.926720,0.058632,-3.007259,0.000000
13.392321,-7.937049,0.050850,-3.006531,0.000000
13.415693,-7.946346,0.043749,-3.005814,0.000000
13.439065,-7.954659,0.037314,-3.005120,0.000000
13.462437,-7.961957,0.031583,-3.004460,0.000000
13.485810,-7.968386,0.026471,-3.003840,0.000000
13.509182,-7.974007,0.021949,-3.003266,0.000000
13.532554,-7.978877,0.017983,-3.002740,0.000000
13.555927,-7.983058,0.014542,-3.002266,0.000000
13.579299,-7.986607,0.011587,-3.001845,0.000000
13.602671,-7.989585,0.009081,-3.001475,0.000000
13.626043,-7.992051,0.006985,-3.001157,0.000000
13.649416,-7.994022,0.005290,-3.000891,0.000000
13.672788,-7.995604,0.003918,-3.000671,0.000000
13.696160,-7.996850,0.002827,-3.000492,0.000000
13.719533,-7.997809,0.001980,-3.000350,0.000000
13.742905,-7.998530,0.001337,-3.000240,0.000000
13.766277,-7.999056,0.000865,-3.000157,0.000000
13.789649,-7.999425,0.000530,-3.000098,0.000000
13.813022,-7.999673,0.000303,-3.000057,0.000000
13.836394,-7.999824,0.000164,-3.000031,0.000000
13.859766,-7.999914,0.000081,-3.000015,0.000000
13.883139,-7.999963,0.000035,-3.000007,0.000000
13.906511,-7.999987,0.000012,-3.000002,0.000000
13.929883,-7.999997,0.000003,-3.000001,0.000000
13.953255,-8.000000,0.000001,-3.000000,0.000000
13.976628,-8.000000,0.000000,-3.000000,0.000000
14.000000,-8.000000,0.000000,-3.000000,0.000000
