t_s,x_m,y_m,z_m,error_norm_m
19.851419,-5.585734,-0.188772,-3.054457,0.097690
19.889816,-5.574261,-0.289625,-3.049172,0.097120
19.928214,-5.554839,-0.391027,-3.042930,0.096732
19.966611,-5.527316,-0.492249,-3.035772,0.097145
20.005008,-5.491273,-0.592459,-3.026951,0.098786
20.043406,-5.448849,-0.692269,-3.017140,0.101167
20.081803,-5.399321,-0.792297,-3.007109,0.103419
20.120200,-5.343024,-0.891539,-2.996929,0.106351
20.158598,-5.278871,-0.990259,-2.986508,0.108934
20.196995,-5.208680,-1.088360,-2.975544,0.111661
20.235392,-5.132804,-1.186089,-2.964436,0.114312
20.273790,-5.050511,-1.281533,-2.953317,0.117807
20.312187,-4.962759,-1.376932,-2.941967,0.120487
20.350584,-4.869594,-1.470843,-2.930950,0.123299
20.388982,-4.770668,-1.563169,-2.920737,0.125753
20.427379,-4.668252,-1.654077,-2.911001,0.128921
20.465776,-4.560367,-1.743178,-2.900898,0.131473
20.504174,-4.447458,-1.830182,-2.891979,0.133512
20.542571,-4.330702,-1.914730,-2.884528,0.135703
20.580968,-4.209713,-1.996907,-2.877041,0.137308
20.619366,-4.086064,-2.076982,-2.870349,0.139065
20.657763,-3.959745,-2.155459,-2.865108,0.140381
20.696160,-3.829656,-2.230607,-2.860551,0.141038
20.734558,-3.698078,-2.304014,-2.856574,0.141667
20.772955,-3.564268,-2.374295,-2.853320,0.142111
20.811352,-3.429823,-2.441696,-2.851245,0.143265
20.849750,-3.292550,-2.506902,-2.850213,0.142582
20.888147,-3.154791,-2.568329,-2.849729,0.142551
20.926544,-3.015648,-2.626110,-2.849701,0.141961
20.964942,-2.876185,-2.679976,-2.851133,0.141461
21.003339,-2.735720,-2.730542,-2.853705,0.139770
21.041736,-2.594891,-2.776746,-2.857146,0.137607
21.080134,-2.455236,-2.820250,-2.860963,0.135525
21.118531,-2.316231,-2.858258,-2.865867,0.133617
21.156928,-2.178397,-2.892577,-2.871275,0.131492
21.195326,-2.041842,-2.923003,-2.877497,0.129009
21.233723,-1.906248,-2.948163,-2.884282,0.125831
21.272120,-1.773472,-2.968601,-2.891809,0.123270
21.310518,-1.642089,-2.984507,-2.899073,0.119728
21.348915,-1.514168,-2.996525,-2.906927,0.116978
21.387312,-1.389462,-3.002457,-2.915246,0.114643
21.425710,-1.266902,-3.004044,-2.923629,0.111067
21.464107,-1.148014,-2.999232,-2.931258,0.107815
21.502504,-1.033921,-2.989784,-2.938626,0.105558
21.540902,-0.923093,-2.974132,-2.946074,0.102555
21.579299,-0.816211,-2.952703,-2.952988,0.099337
21.617696,-0.713558,-2.924751,-2.959348,0.095799
21.656093,-0.616588,-2.891081,-2.964776,0.093350
21.694491,-0.523979,-2.852341,-2.969849,0.090841
21.732888,-0.435474,-2.807616,-2.973050,0.087851
21.771285,-0.353965,-2.756599,-2.974876,0.086576
21.809683,-0.278190,-2.700528,-2.975619,0.086483
21.848080,-0.208024,-2.638118,-2.974771,0.086566
21.886477,-0.142607,-2.569897,-2.973194,0.086257
21.924875,-0.082891,-2.497874,-2.969536,0.087478
21.963272,-0.028222,-2.420460,-2.965408,0.088310
22.001669,0.020717,-2.338248,-2.960041,0.089131
22.040067,0.064287,-2.252125,-2.955172,0.090048
22.078464,0.103588,-2.163704,-2.950530,0.091634
22.116861,0.137040,-2.071859,-2.946424,0.092970
22.155259,0.166929,-1.977933,-2.941792,0.094047
22.193656,0.191506,-1.882502,-2.937944,0.095461
22.232053,0.212109,-1.784569,-2.934810,0.095371
22.270451,0.228671,-1.686768,-2.933023,0.095807
22.308848,0.241518,-1.588183,-2.931801,0.095298
22.347245,0.251824,-1.490279,-2.931517,0.094680
22.385643,0.258633,-1.393569,-2.931936,0.094065
22.424040,0.262385,-1.298462,-2.933629,0.093272
22.462437,0.264835,-1.204871,-2.935879,0.091719
22.500835,0.264722,-1.112684,-2.938995,0.088812
22.539232,0.261552,-1.024582,-2.943897,0.086530
22.577629,0.257669,-0.940243,-2.949252,0.084262
22.616027,0.251466,-0.858806,-2.954905,0.080521
22.654424,0.244173,-0.781742,-2.961791,0.076238
22.692821,0.235534,-0.709781,-2.968577,0.071717
22.731219,0.226925,-0.642647,-2.976144,0.066241
22.769616,0.217925,-0.581333,-2.983765,0.059978
22.808013,0.209011,-0.526709,-2.991613,0.053398
22.846411,0.200320,-0.479208,-2.998719,0.046753
22.884808,0.192115,-0.438420,-3.005266,0.039162
22.923205,0.185562,-0.404966,-3.010813,0.031077
22.961603,0.180125,-0.378877,-3.015673,0.021853
23.000000,0.172421,-0.350766,-3.024491,0.000000
